sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
274,20-2-2023_15:1:49:304848,paved,sudden-brake,1.28590559,-1.00805032,-0.72310066,-0.05795393,0.00141549,0.01585244,-99.74348449,66.4048233,93.81908416,0
275,20-2-2023_15:1:49:360788,paved,sudden-brake,0.42368535,-1.19007455,4.24903678,-0.08964603,-0.03586933,-0.01211117,-101.35224151,81.16145324,92.11327362,0
276,20-2-2023_15:1:49:408812,paved,sudden-brake,0.96975812,0.11283595,-4.478549,-0.0377136,0.09436123,-0.00971429,-101.35224151,81.16145324,92.11327362,0
277,20-2-2023_15:1:49:464790,paved,sudden-brake,-1.22411322,0.17989754,-4.89049911,-0.06647617,0.02059054,-0.02329662,-98.93909454,73.78313446,92.11327362,0
278,20-2-2023_15:1:49:512813,paved,sudden-brake,1.6116333,-2.33970165,4.78552818,-0.0483664,-0.00657411,-0.01583966,-98.93909454,73.78313446,92.11327362,0
279,20-2-2023_15:1:49:568805,paved,sudden-brake,-1.66480374,-0.40449619,-0.39737319,-0.02333231,0.03577079,-0.00092573,-98.93909454,88.5397644,92.11327362,0
280,20-2-2023_15:1:49:616753,paved,sudden-brake,-0.45769529,-0.23205208,-0.3111515,-0.09177659,0.03870031,0.00333539,-98.93909454,88.5397644,92.11327362,0
281,20-2-2023_15:1:49:672792,paved,sudden-brake,-2.59408569,-1.26671636,0.62771034,0.00223443,0.04162983,0.00759652,-99.74348449,73.78313446,92.11327362,0
282,20-2-2023_15:1:49:720744,paved,sudden-brake,-2.09591388,1.6360917,4.64182472,0.03019804,0.02591695,0.00786284,-99.74348449,73.78313446,92.11327362,0
283,20-2-2023_15:1:49:776736,paved,sudden-brake,2.16728615,-0.40449619,-2.25593566,-0.06993833,0.02059054,-0.01610598,-100.54786682,73.78313446,93.81908416,0
284,20-2-2023_15:1:49:824736,paved,sudden-brake,-1.27201437,2.99648361,0.60855102,-0.02493023,-0.00604147,-0.00199101,-100.54786682,73.78313446,93.81908416,0
285,20-2-2023_15:1:49:880764,paved,sudden-brake,1.132622,-0.25121259,-0.38779258,-0.00176038,-0.02867869,-0.00651845,-99.74348449,66.4048233,93.81908416,0
286,20-2-2023_15:1:49:928713,paved,sudden-brake,-0.79300312,-1.40083942,1.90188217,-0.00575518,0.02937911,-0.00039309,-99.74348449,66.4048233,93.81908416,0
287,20-2-2023_15:1:49:984714,paved,sudden-brake,-3.0443561,-2.81871271,3.97120857,-0.0006951,-0.10111777,-0.01477438,-101.35224151,73.78313446,97.23068237,0
288,20-2-2023_15:1:50:32745,paved,sudden-brake,0.28956222,-2.31096124,-4.05701923,0.01528411,-0.02894501,0.0086618,-101.35224151,73.78313446,97.23068237,0
289,20-2-2023_15:1:50:88694,paved,sudden-brake,-3.4563055,4.19401168,-0.66561889,-0.04756744,0.07971363,0.02251045,-99.74348449,73.78313446,97.23068237,0
290,20-2-2023_15:1:50:136702,paved,sudden-brake,-2.00969171,-4.3323884,2.22760963,-0.0707373,0.03364023,0.00812916,-99.74348449,73.78313446,97.23068237,0
291,20-2-2023_15:1:50:192685,paved,sudden-brake,0.63445034,-1.87985076,2.73536109,-0.09497243,-0.01775956,-0.00944797,-102.15663146,81.16145324,93.81908416,0
292,20-2-2023_15:1:50:240674,paved,sudden-brake,0.71109209,-0.92182826,-7.27597427,-0.10695683,-0.03347245,-0.0177039,-102.15663146,81.16145324,93.81908416,0
293,20-2-2023_15:1:50:296723,paved,sudden-brake,-0.32357211,-0.03086746,-5.13000392,-0.10296204,-0.07342047,-0.0150407,-100.54786682,59.02651596,95.52487945,0
294,20-2-2023_15:1:50:344664,paved,sudden-brake,1.39128804,2.60369443,1.18336486,-0.08112378,-0.09153024,-0.01157853,-100.54786682,59.02651596,95.52487945,0
295,20-2-2023_15:1:50:400705,paved,sudden-brake,-1.60732221,2.38334918,-0.18660736,-0.01294582,-0.03826621,-0.00225733,-99.74348449,81.16145324,95.52487945,0
296,20-2-2023_15:1:50:448648,paved,sudden-brake,-1.04208898,-4.7634983,4.43106079,0.00889243,0.01925894,-0.00492053,-99.74348449,81.16145324,95.52487945,0
297,20-2-2023_15:1:50:496690,paved,sudden-brake,0.75899324,-2.03313446,0.89595794,0.00196811,-0.07022463,-0.00145837,-98.93909454,66.4048233,92.11327362,0
298,20-2-2023_15:1:50:552679,paved,sudden-brake,2.11938524,-2.39718294,-5.465312,0.07201031,-0.08487224,0.02064621,-98.93909454,66.4048233,92.11327362,0
299,20-2-2023_15:1:50:608644,paved,sudden-brake,10.03265094,-1.09427225,-12.28643226,0.01155563,0.03150967,0.00546596,-98.93909454,59.02651596,93.81908416,0
300,20-2-2023_15:1:50:656632,paved,sudden-brake,-3.61916971,1.43490695,6.6824131,-0.10322835,0.05734272,-0.00465421,-98.93909454,59.02651596,93.81908416,0
301,20-2-2023_15:1:50:712621,paved,sudden-brake,-0.19902926,0.14157664,-3.37682342,-0.12400133,0.07571882,0.00067219,-99.74348449,73.78313446,90.40747833,0
302,20-2-2023_15:1:50:760609,paved,sudden-brake,-0.84090433,-0.94098873,-0.68478012,-0.08618387,-0.06622982,-0.00598581,-99.74348449,73.78313446,90.40747833,0
303,20-2-2023_15:1:50:808601,paved,sudden-brake,-2.01927208,-0.60568094,-7.20891284,-0.02785975,0.04402671,-0.02249766,-100.54786682,73.78313446,93.81908416,0
304,20-2-2023_15:1:50:864640,paved,sudden-brake,-1.76060581,-0.08834875,-5.6856575,-0.08298803,-0.07848056,-0.00065941,-100.54786682,73.78313446,93.81908416,0
305,20-2-2023_15:1:50:920634,paved,sudden-brake,-1.42529797,-0.06918836,-5.97306442,-0.06141609,-0.0182922,0.01425452,-100.54786682,66.4048233,92.11327362,0
306,20-2-2023_15:1:50:968581,paved,sudden-brake,5.60658693,-1.00805032,-9.65187072,-0.00761942,0.02352006,0.00253643,-100.54786682,66.4048233,92.11327362,0
307,20-2-2023_15:1:51:16577,paved,sudden-brake,-0.74510197,-4.72517776,-1.61406135,0.0190126,0.01153566,0.00626492,-98.93909454,81.16145324,93.81908416,0
308,20-2-2023_15:1:51:72573,paved,sudden-brake,0.09795773,-2.10019588,-5.18748474,-0.07553106,0.04269512,0.00546596,-98.93909454,81.16145324,93.81908416,0
309,20-2-2023_15:1:51:128617,paved,sudden-brake,0.51948761,-0.9314085,3.84666633,-0.06780778,0.07065874,-0.01424174,-102.15663146,73.78313446,95.52487945,0
310,20-2-2023_15:1:51:176561,paved,sudden-brake,-3.90657615,-0.42365655,10.70610809,-0.02466391,-0.00790571,-0.01850286,-102.15663146,73.78313446,95.52487945,0
311,20-2-2023_15:1:51:232562,paved,sudden-brake,5.137156,-5.96102619,-7.90826892,-0.03718096,0.07491986,-0.00545317,-98.13471984,73.78313446,92.11327362,0
312,20-2-2023_15:1:51:280588,paved,sudden-brake,0.94101753,-1.01763045,-3.89415454,-0.02333231,-0.02654812,0.00040587,-98.13471984,73.78313446,92.11327362,0
313,20-2-2023_15:1:51:328584,paved,sudden-brake,0.27040176,-3.22108221,-0.27282905,-0.00761942,0.00061653,0.0139882,-100.54786682,73.78313446,90.40747833,0
314,20-2-2023_15:1:51:384575,paved,sudden-brake,-0.79300312,-2.53130626,1.42286872,-0.08085746,0.07332194,-0.01184485,-100.54786682,73.78313446,90.40747833,0
315,20-2-2023_15:1:51:440567,paved,sudden-brake,-2.00969171,-0.89308757,4.82385063,-0.0654109,-0.10804209,0.01452084,-100.54786682,51.6482048,92.11327362,0
316,20-2-2023_15:1:51:488531,paved,sudden-brake,0.20334024,1.03253746,-1.71944427,-0.0180059,0.05148368,-0.01424174,-100.54786682,51.6482048,92.11327362,0
317,20-2-2023_15:1:51:536516,paved,sudden-brake,0.50032715,-5.27125024,-1.76734542,-0.09683668,0.03497183,-0.00998061,-99.74348449,73.78313446,93.81908416,0
318,20-2-2023_15:1:51:592552,paved,sudden-brake,-0.61097888,-3.24982261,2.30425071,-0.02279967,0.1004866,0.01638508,-99.74348449,73.78313446,93.81908416,0
319,20-2-2023_15:1:51:640548,paved,sudden-brake,-1.49235963,0.25653934,-1.33623504,-0.06754146,-0.0473211,-0.00065941,-101.35224151,73.78313446,95.52487945,0
320,20-2-2023_15:1:51:696502,paved,sudden-brake,-3.63832998,-1.85111036,8.71342086,-0.04623584,-0.03720093,-0.00625213,-101.35224151,73.78313446,95.52487945,0
321,20-2-2023_15:1:51:752485,paved,sudden-brake,-0.99418792,-0.44281711,-0.9434452,-0.04623584,0.02165582,-0.01610598,-101.35224151,66.4048233,92.11327362,0
322,20-2-2023_15:1:51:800480,paved,sudden-brake,-2.18213582,-1.77446851,3.72212219,-0.03531672,0.03790135,-0.00172469,-101.35224151,66.4048233,92.11327362,0
323,20-2-2023_15:1:51:848475,paved,sudden-brake,-3.9257369,-1.70740661,-0.33989143,0.04191613,0.12845021,0.00946076,-101.35224151,73.78313446,95.52487945,0
324,20-2-2023_15:1:51:904470,paved,sudden-brake,3.05824708,-2.80913257,-10.78233623,-0.01081526,0.03124335,0.00253643,-101.35224151,73.78313446,95.52487945,0
325,20-2-2023_15:1:51:960514,paved,sudden-brake,0.38536448,-1.87027034,-3.78877258,-0.11601172,0.00594293,-0.01157853,-99.74348449,73.78313446,93.81908416,0
326,20-2-2023_15:1:52:8454,paved,sudden-brake,0.02131593,-2.93367528,3.54009819,-0.12213709,-0.12641818,-0.00705109,-99.74348449,73.78313446,93.81908416,0
327,20-2-2023_15:1:52:64441,paved,sudden-brake,-0.02658516,-1.54454317,2.18928718,-0.08458595,0.03230863,-0.0216987,-101.35224151,81.16145324,98.93648529,0
328,20-2-2023_15:1:52:112444,paved,sudden-brake,-1.47319912,1.18582105,-5.3311882,-0.04650216,-0.01855852,-0.01157853,-101.35224151,81.16145324,98.93648529,0
329,20-2-2023_15:1:52:160488,paved,sudden-brake,2.16728615,-2.84745359,-0.70393943,-0.01853855,-0.01509636,-0.00864901,-99.74348449,73.78313446,95.52487945,0
330,20-2-2023_15:1:52:216436,paved,sudden-brake,0.99849882,-5.30957126,-0.58897781,-0.00761942,0.00168181,-0.00571949,-99.74348449,73.78313446,95.52487945,0
331,20-2-2023_15:1:52:272473,paved,sudden-brake,1.19010329,-1.09427225,1.01092147,-0.01028262,0.08051259,-0.00305629,-99.74348449,66.4048233,93.81908416,0
332,20-2-2023_15:1:52:320457,paved,sudden-brake,-0.9846076,-5.69278001,-0.41653251,0.00729451,-0.01509636,0.01425452,-99.74348449,66.4048233,93.81908416,0
333,20-2-2023_15:1:52:368418,paved,sudden-brake,-0.08406651,-0.09792901,-0.23450851,0.06162382,0.03683607,0.01345556,-102.15663146,66.4048233,93.81908416,0
334,20-2-2023_15:1:52:424695,paved,sudden-brake,-0.93670644,1.83727645,-0.74225997,-0.01667431,0.08690427,-0.00119205,-102.15663146,66.4048233,93.81908416,0
335,20-2-2023_15:1:52:472735,paved,sudden-brake,-2.86233186,0.61100764,-0.82848167,0.02620324,0.00647557,0.00280275,-98.93909454,66.4048233,95.52487945,0
336,20-2-2023_15:1:52:528728,paved,sudden-brake,-2.56534481,-1.44874057,3.46345901,0.08719057,-0.04971797,0.00227011,-98.93909454,66.4048233,95.52487945,0
337,20-2-2023_15:1:52:584692,paved,sudden-brake,-1.71270489,3.05396509,3.03234672,-0.01028262,0.03390655,-0.01051325,-101.35224151,73.78313446,92.11327362,0
338,20-2-2023_15:1:52:632745,paved,sudden-brake,-3.0443561,5.41070032,-0.79974174,0.00915875,-0.02974397,-0.00332261,-101.35224151,73.78313446,92.11327362,0
339,20-2-2023_15:1:52:680705,paved,sudden-brake,1.03681969,-3.80547618,1.92104148,0.01075667,0.09356227,-0.00412157,-100.54786682,66.4048233,95.52487945,0
340,20-2-2023_15:1:52:736731,paved,sudden-brake,1.2092638,-1.65950574,-1.80566596,-0.06035081,-0.03267349,-0.00651845,-100.54786682,66.4048233,95.52487945,0
341,20-2-2023_15:1:52:784680,paved,sudden-brake,-0.23735017,-1.06553161,5.9734764,-0.05635601,-0.03400509,-0.02409558,-98.93909454,66.4048233,92.11327362,0
342,20-2-2023_15:1:52:840720,paved,sudden-brake,-3.75329256,2.26838636,11.87489509,-0.03052296,0.02937911,0.00147115,-98.93909454,66.4048233,92.11327362,0
343,20-2-2023_15:1:52:888712,paved,sudden-brake,-1.4061377,-3.78631544,0.70435333,-0.04996432,-0.10218305,0.011325,-101.35224151,73.78313446,93.81908416,0
344,20-2-2023_15:1:52:938735,paved,sudden-brake,0.36620402,-1.47748126,2.52459716,0.02780116,0.09223068,-0.00172469,-101.35224151,73.78313446,93.81908416,0
345,20-2-2023_15:1:52:995835,paved,sudden-brake,-9.60681056,2.14384365,9.55648231,0.09890865,0.11540052,0.02384205,-99.74348449,51.6482048,95.52487945,0
346,20-2-2023_15:1:53:51812,paved,sudden-brake,-2.26835775,0.92715501,3.59758186,0.01847996,-0.015629,0.00919444,-99.74348449,51.6482048,95.52487945,0
347,20-2-2023_15:1:53:99850,paved,sudden-brake,-3.60958909,-0.94098873,-1.76734542,-0.04250736,0.02644959,0.01318924,-101.35224151,73.78313446,95.52487945,0
348,20-2-2023_15:1:53:147807,paved,sudden-brake,1.1709429,-0.36617529,-0.95302581,-0.01214686,0.01553046,0.00413435,-101.35224151,73.78313446,95.52487945,0
349,20-2-2023_15:1:53:203799,paved,sudden-brake,-4.16524267,2.45041084,6.48122787,-0.07153625,-0.01216684,-0.00332261,-100.54786682,66.4048233,92.11327362,0
350,20-2-2023_15:1:53:251831,paved,sudden-brake,2.04274344,1.30078387,-4.3444252,-0.01321214,-0.03240716,-0.0177039,-100.54786682,66.4048233,92.11327362,0
351,20-2-2023_15:1:53:307786,paved,sudden-brake,3.01034593,-3.02947759,-4.52645015,-0.06434562,0.00727453,-0.01131222,-99.74348449,66.4048233,92.11327362,0
352,20-2-2023_15:1:53:355772,paved,sudden-brake,4.56234264,-2.20557832,-8.81839084,-0.03664832,0.06213649,0.00413435,-99.74348449,66.4048233,92.11327362,0
353,20-2-2023_15:1:53:411779,paved,sudden-brake,3.06782722,3.71500062,-0.37821388,-0.01161422,0.02644959,-0.00785005,-100.54786682,73.78313446,92.11327362,0
354,20-2-2023_15:1:53:459779,paved,sudden-brake,-2.63240647,3.85870361,6.52913093,0.01182195,-0.21243958,-0.00012677,-100.54786682,73.78313446,92.11327362,0
355,20-2-2023_15:1:53:515752,paved,sudden-brake,0.09795773,1.68399286,9.77682495,-0.0800585,0.01526414,-0.00651845,-100.54786682,51.6482048,95.52487945,0
356,20-2-2023_15:1:53:563745,paved,sudden-brake,-1.68396401,2.5270524,7.83203887,-0.0667425,0.00035021,0.00546596,-100.54786682,51.6482048,95.52487945,0
357,20-2-2023_15:1:53:619737,paved,sudden-brake,0.67277121,0.28527998,-1.54700088,-0.09870091,-0.1293477,-0.0150407,-102.15663146,73.78313446,92.11327362,0
358,20-2-2023_15:1:53:667732,paved,sudden-brake,2.28224897,1.76063466,-15.3712635,-0.02066911,0.05681008,0.0166514,-102.15663146,73.78313446,92.11327362,0
359,20-2-2023_15:1:53:720745,paved,sudden-brake,-1.30075502,0.11283595,-1.45119857,-0.06434562,-0.04439157,-0.00332261,-99.74348449,73.78313446,93.81908416,0
360,20-2-2023_15:1:53:776753,paved,sudden-brake,-0.11280722,0.9558957,-0.56981658,-0.05182857,0.04322776,-0.01610598,-99.74348449,73.78313446,93.81908416,0
361,20-2-2023_15:1:53:824743,paved,sudden-brake,-2.24919748,-0.19373119,-1.59490013,-0.04730113,0.02751487,-0.00465421,-98.13471984,66.4048233,93.81908416,0
362,20-2-2023_15:1:53:880790,paved,sudden-brake,-1.11873078,-7.78126907,5.88725471,-0.03265351,0.02751487,0.00306907,-98.13471984,66.4048233,93.81908416,0
363,20-2-2023_15:1:53:928776,paved,sudden-brake,-2.07675313,-2.57920742,7.60211563,-0.00761942,0.11886268,-0.00811637,-99.74348449,66.4048233,95.52487945,0
364,20-2-2023_15:1:53:984738,paved,sudden-brake,3.94920806,1.39658605,-20.98527526,0.00809347,0.01952526,0.02037988,-99.74348449,66.4048233,95.52487945,0
365,20-2-2023_15:1:54:32761,paved,sudden-brake,-0.9846076,3.93534564,2.3808937,-0.03398511,0.14549469,0.03502749,-100.54786682,81.16145324,95.52487945,0
366,20-2-2023_15:1:54:80756,paved,sudden-brake,-2.20129632,-5.4820156,-1.89188766,-0.08511858,0.10661195,0.03422853,-100.54786682,81.16145324,95.52487945,0
367,20-2-2023_15:1:54:136716,paved,sudden-brake,-5.52563428,1.77021479,-0.48359489,-0.02945767,-0.08753544,0.00946076,-99.74348449,73.78313446,97.23068237,0
368,20-2-2023_15:1:54:192703,paved,sudden-brake,-0.4768557,-4.45693111,-11.50085353,-0.04756744,0.14922318,0.03795701,-99.74348449,73.78313446,97.23068237,0
369,20-2-2023_15:1:54:240689,paved,sudden-brake,-1.54026079,-0.00212669,5.36034202,-0.02386495,-0.11949386,0.00892812,-101.35224151,81.16145324,95.52487945,0
370,20-2-2023_15:1:54:296681,paved,sudden-brake,-3.86825513,3.60003757,-4.48812866,0.0006365,-0.16024084,0.02943477,-101.35224151,81.16145324,95.52487945,0
371,20-2-2023_15:1:54:344723,paved,sudden-brake,-5.48731327,4.65386247,-2.36131858,-0.00522254,0.12711859,0.02863581,-100.54786682,59.02651596,92.11327362,0
372,20-2-2023_15:1:54:392674,paved,sudden-brake,-3.38924407,5.31489801,2.49585342,-0.06248137,0.02485167,0.01558612,-100.54786682,59.02651596,92.11327362,0
373,20-2-2023_15:1:54:448712,paved,sudden-brake,0.25124132,-0.71106338,7.25722503,-0.00442358,0.05361424,-0.00412157,-102.15663146,81.16145324,90.40747833,0
374,20-2-2023_15:1:54:504766,paved,sudden-brake,-2.35457992,-0.36617529,-9.30698204,-0.08485227,0.1601423,0.02570629,-102.15663146,81.16145324,90.40747833,0
375,20-2-2023_15:1:54:552788,paved,sudden-brake,0.61528987,-0.48113799,-13.24445438,-0.07153625,0.24163627,0.05047406,-99.74348449,73.78313446,97.23068237,0
376,20-2-2023_15:1:54:600782,paved,sudden-brake,-2.25877761,-2.93367528,9.07746887,0.01581676,0.19130176,-0.00145837,-99.74348449,73.78313446,97.23068237,0
377,20-2-2023_15:1:54:656737,paved,sudden-brake,1.72659587,0.46730427,-3.55884742,0.04511198,-0.12242338,0.03955493,-99.74348449,66.4048233,95.52487945,0
378,20-2-2023_15:1:54:712722,paved,sudden-brake,4.66772508,0.89841442,-5.09168243,0.00782715,-0.150387,0.05127302,-99.74348449,66.4048233,95.52487945,0
379,20-2-2023_15:1:54:760766,paved,sudden-brake,-1.4827795,-1.25713622,3.08982849,-0.00042878,0.03763504,0.01851564,-99.74348449,73.78313446,92.11327362,0
380,20-2-2023_15:1:54:816716,paved,sudden-brake,-6.10044765,0.32360088,7.34344863,0.09198432,-0.11549906,0.05393623,-99.74348449,73.78313446,92.11327362,0
381,20-2-2023_15:1:54:869680,paved,sudden-brake,-2.61324572,-4.2940669,9.21159172,0.01182195,0.02724855,0.01638508,-99.74348449,59.02651596,90.40747833,0
382,20-2-2023_15:1:54:918806,paved,sudden-brake,0.68235149,3.45633459,-5.22580623,-0.12453397,-0.08780176,0.00653124,-99.74348449,59.02651596,90.40747833,0
383,20-2-2023_15:1:54:964821,paved,sudden-brake,0.43326559,6.2729206,-1.20211219,-0.05848657,-0.06836039,0.02757053,-99.74348449,66.4048233,92.11327362,0
384,20-2-2023_15:1:55:20814,paved,sudden-brake,1.55415191,-0.5002984,-3.82709407,-0.0984346,-0.16530091,-0.00571949,-99.74348449,66.4048233,92.11327362,0
385,20-2-2023_15:1:55:68814,paved,sudden-brake,-1.26243424,7.97820091,-5.94432258,-0.00575518,-0.28301444,0.02064621,-98.93909454,73.78313446,93.81908416,0
386,20-2-2023_15:1:55:124839,paved,sudden-brake,-0.76426248,5.63104534,-10.37038707,-0.05262752,-0.17515478,0.01638508,-98.93909454,73.78313446,93.81908416,0
387,20-2-2023_15:1:55:180829,paved,sudden-brake,-0.03616541,0.99421663,-3.31934165,-0.0984346,-0.11283586,0.00306907,-99.74348449,59.02651596,92.11327362,0
388,20-2-2023_15:1:55:228836,paved,sudden-brake,7.71423625,-1.92775211,-13.11033153,0.04244877,-0.02175436,0.00200379,-99.74348449,59.02651596,92.11327362,0
389,20-2-2023_15:1:55:276832,paved,sudden-brake,-1.74144554,-6.09514999,7.32428741,0.02220844,-0.16876308,0.00067219,-98.93909454,81.16145324,92.11327362,0
390,20-2-2023_15:1:55:332811,paved,sudden-brake,-1.47319912,-4.15994405,-2.93613243,0.02087684,-0.04545685,-0.00598581,-98.93909454,81.16145324,92.11327362,0
391,20-2-2023_15:1:55:380806,paved,sudden-brake,3.25943183,-2.34928178,-0.41653251,0.07227663,-0.0129658,0.00360171,-100.54786682,66.4048233,93.81908416,0
392,20-2-2023_15:1:55:436768,paved,sudden-brake,3.47019672,0.82177257,-1.97811126,0.15643381,0.20328617,0.02064621,-100.54786682,66.4048233,93.81908416,0
393,20-2-2023_15:1:55:489883,paved,sudden-brake,-2.43122172,3.04438447,1.36538887,0.11728475,0.17931735,0.01585244,-98.93909454,51.6482048,93.81908416,0
394,20-2-2023_15:1:55:537846,paved,sudden-brake,-2.66114711,0.12241621,0.1486988,0.02939908,0.18570904,0.04914246,-98.93909454,51.6482048,93.81908416,0
395,20-2-2023_15:1:55:593820,paved,sudden-brake,1.16136264,-2.30138063,-0.01416397,-0.02679447,0.03417287,0.02064621,-99.74348449,73.78313446,95.52487945,0
396,20-2-2023_15:1:55:641859,paved,sudden-brake,-1.37739682,-2.88577461,1.70069503,-0.15995454,0.13564085,-0.00571949,-99.74348449,73.78313446,95.52487945,0
397,20-2-2023_15:1:55:697814,paved,sudden-brake,2.10980486,1.69357299,-6.270051,-0.21188697,-0.02761341,0.02251045,-99.74348449,73.78313446,95.52487945,0
398,20-2-2023_15:1:55:745801,paved,sudden-brake,-0.75468225,7.98778057,-4.44980812,-0.20975642,-0.0750184,0.00227011,-99.74348449,73.78313446,95.52487945,0
399,20-2-2023_15:1:55:801840,paved,sudden-brake,-1.08041,-3.69051313,3.52093887,-0.14983438,-0.03187453,0.00440067,-99.74348449,73.78313446,92.11327362,0
400,20-2-2023_15:1:55:849787,paved,sudden-brake,0.24166111,-5.15628767,-2.00685119,-0.07766162,-0.08220904,0.011325,-99.74348449,73.78313446,92.11327362,0
401,20-2-2023_15:1:55:905827,paved,sudden-brake,-2.35457992,0.16073709,0.59897041,-0.02812607,0.12631964,-0.00199101,-98.93909454,51.6482048,92.11327362,0
402,20-2-2023_15:1:55:953820,paved,sudden-brake,-0.81216363,1.1954013,-6.68200016,0.08292943,-0.00178035,0.01585244,-98.93909454,51.6482048,92.11327362,0
403,20-2-2023_15:1:56:9815,paved,sudden-brake,2.73251962,-3.59471082,2.17970657,0.07387456,0.07225666,0.01878196,-99.74348449,81.16145324,90.40747833,0
404,20-2-2023_15:1:56:57809,paved,sudden-brake,-4.30894613,-1.69782676,2.48627471,-0.00974998,0.08903483,0.03316325,-99.74348449,81.16145324,90.40747833,0
405,20-2-2023_15:1:56:113769,paved,sudden-brake,0.05005664,1.6360917,5.11125564,0.05629742,-0.03347245,0.04488134,-99.74348449,66.4048233,88.70168304,0
