sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
166,28-2-2023_16:3:32:10871,paved,other,0.90324268,-0.21369647,-2.87154388,-0.13531113,-0.04091982,-0.00099604,-106.28036499,92.77894592,83.10664367,0
167,28-2-2023_16:3:32:58911,paved,other,-1.20440673,0.13119158,-3.63796138,-0.16354108,-0.0233427,-0.00871932,-106.28036499,83.01274108,87.0641098,0
168,28-2-2023_16:3:32:114848,paved,other,-1.29062867,0.39943788,1.13298988,-0.04849077,-0.02414166,0.01098837,-106.28036499,83.01274108,87.0641098,0
169,28-2-2023_16:3:32:162876,paved,other,0.01228183,0.44733901,-3.59964084,-0.04902341,0.01261053,0.00539565,-107.07945251,87.8958435,89.04283905,0
170,28-2-2023_16:3:32:218839,paved,other,-0.80203723,-0.41488118,-1.22374534,-0.05914358,0.05495543,0.0021998,-107.07945251,87.8958435,89.04283905,0
171,28-2-2023_16:3:32:266874,paved,other,-0.67749428,-0.94179363,1.57368087,-0.0764544,-0.03985455,0.00725989,-106.28036499,83.01274108,83.10664367,0
172,28-2-2023_16:3:32:322819,paved,other,-0.06435997,0.1790927,2.5796051,-0.05514878,0.02459493,-0.00525716,-106.28036499,83.01274108,83.10664367,0
173,28-2-2023_16:3:32:370816,paved,other,-0.84993839,-0.27117781,-1.76981735,-0.06020886,0.0043546,0.00486301,-104.68215942,83.01274108,85.08538055,0
174,28-2-2023_16:3:32:426803,paved,other,1.57385849,-2.91531991,0.66355895,-0.06793215,-0.05956224,0.01791269,-104.68215942,83.01274108,85.08538055,0
175,28-2-2023_16:3:32:474798,paved,other,2.21573352,-0.58732528,1.82276725,-0.11054338,-0.01988053,-0.00738772,-104.68215942,83.01274108,87.0641098,0
176,28-2-2023_16:3:32:530795,paved,other,-1.41517162,0.53356099,-0.06453896,-0.07432384,-0.01695101,-0.00792036,-104.68215942,83.01274108,87.0641098,0
177,28-2-2023_16:3:32:578785,paved,other,0.50087332,0.87844905,0.72104072,-0.02398932,-0.01348885,-0.01218148,-107.07945251,92.77894592,87.0641098,0
178,28-2-2023_16:3:32:626781,paved,other,-0.15058195,0.82096776,1.56410026,-0.00987435,0.02060013,-0.00898564,-107.07945251,92.77894592,87.0641098,0
179,28-2-2023_16:3:32:682776,paved,other,0.35716991,-0.44362192,-1.40576934,-0.07672071,0.00621884,-0.00632244,-103.88306427,83.01274108,87.0641098,0
180,28-2-2023_16:3:32:738776,paved,other,0.70205802,-0.37656033,0.29951095,-0.08231344,-0.05183896,-0.00206132,-103.88306427,83.01274108,87.0641098,0
181,28-2-2023_16:3:32:786820,paved,other,0.76911964,-2.5512712,-1.98058128,-0.07059535,0.02299701,-0.01084988,-104.68215942,78.12963867,87.0641098,0
182,28-2-2023_16:3:32:842794,paved,other,-2.51689743,0.82096776,1.3341751,-0.01866292,0.05841759,-0.0004634,-104.68215942,78.12963867,87.0641098,0
183,28-2-2023_16:3:32:890767,paved,other,-1.08944404,-2.3979876,1.73654365,-0.06154046,9.348e-05,-0.00152868,-104.68215942,83.01274108,83.10664367,0
184,28-2-2023_16:3:32:938743,paved,other,0.39549083,-0.17537558,-0.82137489,-0.07885128,0.00914836,-0.01191516,-104.68215942,83.01274108,83.10664367,0
185,28-2-2023_16:3:32:994735,paved,other,-1.34811007,-1.26752114,-0.03579712,-0.08391136,-0.04864311,-0.01484469,-105.4812622,87.8958435,89.04283905,0
186,28-2-2023_16:3:33:50730,paved,other,0.36675014,-0.61606593,-0.84053611,-0.03597373,-0.0326639,-0.00898564,-105.4812622,87.8958435,89.04283905,0
187,28-2-2023_16:3:33:98731,paved,other,0.29968857,0.7539062,-1.11836242,-0.11693506,-0.01242357,-0.01857317,-104.68215942,92.77894592,85.08538055,0
188,28-2-2023_16:3:33:146717,paved,other,1.61217937,-1.63156962,-1.85603904,-0.09269992,-0.01295621,-0.008453,-104.68215942,92.77894592,85.08538055,0
189,28-2-2023_16:3:33:202727,paved,other,-0.71581516,-1.30584216,-1.9039421,-0.04396333,0.00914836,0.00752621,-105.4812622,92.77894592,83.10664367,0
190,28-2-2023_16:3:33:250707,paved,other,-0.69665479,-0.10831404,0.32825279,-0.02611988,0.02113277,-0.00818668,-105.4812622,92.77894592,83.10664367,0
191,28-2-2023_16:3:33:306707,paved,other,-1.36727046,-0.79809017,1.46829795,-0.05488245,0.00462092,-0.00792036,-103.88306427,83.01274108,85.08538055,0
192,28-2-2023_16:3:33:362694,paved,other,1.99538841,-1.45912575,-0.96507835,-0.09802633,-0.03426182,-0.00871932,-103.88306427,83.01274108,85.08538055,0
193,28-2-2023_16:3:33:410700,paved,other,-0.17932266,-0.53942413,-1.27164649,-0.07698703,0.01926853,0.00486301,-106.28036499,92.77894592,83.10664367,0
194,28-2-2023_16:3:33:458675,paved,other,0.15598521,-2.63749337,-0.14117813,-0.05701302,0.01047996,-0.00632244,-106.28036499,92.77894592,83.10664367,0
195,28-2-2023_16:3:33:514727,paved,other,-0.06435997,-3.34642982,-0.19865989,-0.0620731,-0.01561941,-0.00951828,-105.4812622,83.01274108,83.10664367,0
196,28-2-2023_16:3:33:570678,paved,other,-1.31936943,-2.80993728,-0.2944622,-0.00960803,0.05522175,-0.00818668,-105.4812622,83.01274108,83.10664367,0
197,28-2-2023_16:3:33:618660,paved,other,-2.50731706,2.41128516,0.89348411,-0.05195293,-0.0206795,0.01365157,-104.68215942,87.8958435,83.10664367,0
198,28-2-2023_16:3:33:674661,paved,other,-0.236804,0.07371026,0.55817604,-0.01520076,0.00861572,0.00992309,-104.68215942,87.8958435,83.10664367,0
199,28-2-2023_16:3:33:722678,paved,other,-1.24272763,1.60654616,0.82642364,-0.04023485,0.02246437,0.01817901,-103.88306427,87.8958435,81.12792205,0
200,28-2-2023_16:3:33:770642,paved,other,-0.792457,-0.38614053,0.56775665,-0.11373922,-0.03426182,0.01178733,-103.88306427,87.8958435,81.12792205,0
201,28-2-2023_16:3:33:826644,paved,other,0.18472587,-0.64480657,-2.22966957,-0.08284607,0.01367581,-0.01164884,-106.28036499,83.01274108,85.08538055,0
202,28-2-2023_16:3:33:882681,paved,other,1.10442745,-2.57043194,3.30770111,-0.07139431,0.0083494,-0.008453,-106.28036499,83.01274108,85.08538055,0
203,28-2-2023_16:3:33:932702,paved,other,1.18106925,-1.73695206,0.41447257,-0.07485647,-0.01215725,-0.00552348,-105.4812622,87.8958435,87.0641098,0
204,28-2-2023_16:3:33:980695,paved,other,1.40141439,-1.0854969,-0.28488159,-0.09589576,0.01234421,-0.01670893,-105.4812622,87.8958435,87.0641098,0
205,28-2-2023_16:3:34:36688,paved,other,0.50087332,1.50116372,-1.20458412,-0.08417767,-0.01961421,0.0008682,-103.88306427,87.8958435,83.10664367,0
206,28-2-2023_16:3:34:84688,paved,other,-0.26554465,0.45691924,-1.37702941,-0.11320657,-0.0220111,-0.00392556,-103.88306427,87.8958435,83.10664367,0
207,28-2-2023_16:3:34:140715,paved,other,-1.73131895,-0.33823943,-0.65851211,-0.0871072,0.003023,0.01018941,-105.4812622,78.12963867,85.08538055,0
208,28-2-2023_16:3:34:188668,paved,other,-1.9325037,-1.21961998,0.35699272,-0.04715917,0.03364982,0.01684741,-105.4812622,78.12963867,85.08538055,0
209,28-2-2023_16:3:34:244662,paved,other,0.01228183,-0.72144837,1.0563488,-0.03517477,0.06028183,0.00406405,-103.88306427,92.77894592,83.10664367,0
210,28-2-2023_16:3:34:292650,paved,other,-1.7025783,-0.47236256,2.48380279,-0.10202113,0.05069431,-0.00738772,-103.88306427,92.77894592,83.10664367,0
211,28-2-2023_16:3:34:348648,paved,other,0.20388631,-1.0854969,-0.33278465,-0.07805232,-0.04118615,-0.00206132,-105.4812622,83.01274108,87.0641098,0
212,28-2-2023_16:3:34:396694,paved,other,-0.21764354,-1.61240935,4.15076255,-0.06233942,0.02779078,-0.0071214,-105.4812622,83.01274108,87.0641098,0
213,28-2-2023_16:3:34:452628,paved,other,0.39549083,0.25573449,-0.67767333,-0.0924336,-0.01002669,-0.00419188,-104.68215942,92.77894592,83.10664367,0
214,28-2-2023_16:3:34:500621,paved,other,0.45297217,-1.15255856,-1.75065803,-0.09802633,-0.04890943,0.01045573,-104.68215942,92.77894592,83.10664367,0
215,28-2-2023_16:3:34:556623,paved,other,-0.00687861,-0.41488118,-4.59598445,-0.12705522,0.02326333,0.00406405,-104.68215942,78.12963867,83.10664367,0
216,28-2-2023_16:3:34:604660,paved,other,0.42423148,-0.21369647,-1.43450927,-0.10628225,-0.00709717,0.00512933,-104.68215942,78.12963867,83.10664367,0
217,28-2-2023_16:3:34:660606,paved,other,-0.15058195,-0.87473192,1.6024208,-0.06633423,-0.05210527,-0.00738772,-105.4812622,83.01274108,83.10664367,0
218,28-2-2023_16:3:34:708599,paved,other,-1.31936943,0.49524011,0.79768371,-0.07352488,-0.00603188,-0.00019708,-105.4812622,83.01274108,83.10664367,0
219,28-2-2023_16:3:34:756637,paved,other,0.88408231,0.54314126,-2.33505058,-0.08284607,-0.05157263,0.00246612,-105.4812622,83.01274108,87.0641098,0
220,28-2-2023_16:3:34:812582,paved,other,0.06976318,-2.14890193,1.58326148,-0.08870512,0.05895023,0.01365157,-105.4812622,83.01274108,87.0641098,0
221,28-2-2023_16:3:34:868596,paved,other,-0.12184132,-1.40164422,0.86474418,-0.06233942,0.00861572,0.01738005,-105.4812622,78.12963867,89.04283905,0
222,28-2-2023_16:3:34:916579,paved,other,-2.12410807,-2.63749337,2.05269241,-0.03277789,0.00675148,0.00592829,-105.4812622,78.12963867,89.04283905,0
223,28-2-2023_16:3:34:972563,paved,other,-1.26188802,1.19459652,1.96647071,-0.05994254,-0.00523292,0.01152101,-104.68215942,83.01274108,87.0641098,0
224,28-2-2023_16:3:35:20560,paved,other,-0.56253156,1.31913948,3.21190071,-0.09962425,-0.02893542,0.01604845,-104.68215942,83.01274108,87.0641098,0
225,28-2-2023_16:3:35:68552,paved,other,0.3092688,-2.56085157,-1.68359565,-0.1017548,-0.03559342,0.01205365,-106.28036499,87.8958435,85.08538055,0
226,28-2-2023_16:3:35:124543,paved,other,-0.53379096,-1.02801561,0.91264533,-0.03144629,0.0070178,0.00326508,-106.28036499,87.8958435,85.08538055,0
227,28-2-2023_16:3:35:180540,paved,other,-0.53379096,1.64486718,0.57733726,-0.03064733,0.00994732,-0.00818668,-105.4812622,92.77894592,83.10664367,0
228,28-2-2023_16:3:35:230552,paved,other,-0.80203723,-0.39572076,-0.16991996,-0.0634047,0.00462092,-0.00765404,-105.4812622,92.77894592,83.10664367,0
229,28-2-2023_16:3:35:278550,paved,other,-1.69299817,-2.08184027,1.85150718,-0.06953007,-0.01774997,0.01551581,-104.68215942,87.8958435,85.08538055,0
230,28-2-2023_16:3:35:334546,paved,other,-1.66425752,-1.44954538,4.85011672,-0.0250546,-0.01002669,0.00752621,-104.68215942,87.8958435,85.08538055,0
231,28-2-2023_16:3:35:382533,paved,other,-1.12776494,-1.09507727,2.4933815,-0.06526894,0.04590054,0.01897797,-104.68215942,92.77894592,85.08538055,0
232,28-2-2023_16:3:35:438541,paved,other,-0.02603907,-1.68905115,-1.49199104,-0.03384317,-0.01428781,0.01897797,-104.68215942,92.77894592,85.08538055,0
233,28-2-2023_16:3:35:486553,paved,other,-2.26781153,-3.24104738,3.9304161,-0.06367102,0.0280571,-0.01431205,-104.68215942,87.8958435,85.08538055,0
234,28-2-2023_16:3:35:542523,paved,other,-2.15284895,-0.60648565,2.53170204,-0.01999452,0.03045398,-0.0097846,-104.68215942,87.8958435,85.08538055,0
235,28-2-2023_16:3:35:590512,paved,other,0.74995908,-0.28075809,-0.15076065,-0.023723,-0.04118615,-0.00339292,-106.28036499,87.8958435,85.08538055,0
236,28-2-2023_16:3:35:646496,paved,other,-1.08944404,0.9550909,-3.10146903,-0.12039722,0.0070178,0.00859149,-106.28036499,87.8958435,85.08538055,0
237,28-2-2023_16:3:35:694494,paved,other,0.05060274,0.24615428,-1.43450927,-0.10921177,-0.03745766,0.01977693,-105.4812622,87.8958435,85.08538055,0
238,28-2-2023_16:3:35:750483,paved,other,-0.93616046,-2.70455479,0.21328926,-0.08018287,0.00541988,0.00486301,-105.4812622,87.8958435,85.08538055,0
239,28-2-2023_16:3:35:798479,paved,other,-0.43798871,-0.85557155,1.45871734,-0.06979639,-0.00416764,0.00299876,-104.68215942,83.01274108,85.08538055,0
240,28-2-2023_16:3:35:846472,paved,other,0.48171286,-2.10100078,-1.83687973,-0.0937652,-0.01428781,0.0021998,-104.68215942,83.01274108,85.08538055,0
241,28-2-2023_16:3:35:902464,paved,other,0.01228183,-0.29033827,-0.16033935,-0.07751967,-0.01002669,-0.00419188,-103.88306427,73.24653625,83.10664367,0
242,28-2-2023_16:3:35:958459,paved,other,1.59301891,-0.58732528,-0.45732688,-0.07991656,-0.02680486,0.00326508,-103.88306427,73.24653625,83.10664367,0
243,28-2-2023_16:3:36:6454,paved,other,0.42423148,-0.41488118,-2.5362358,-0.06926375,-0.01402149,-0.00339292,-104.68215942,87.8958435,87.0641098,0
244,28-2-2023_16:3:36:54458,paved,other,0.17514564,-0.46278233,2.30177879,-0.00508059,-0.02787014,0.00992309,-104.68215942,87.8958435,87.0641098,0
245,28-2-2023_16:3:36:110462,paved,other,-0.26554465,0.49524011,1.31501388,-0.03996853,0.02858973,0.01285261,-104.68215942,92.77894592,85.08538055,0
246,28-2-2023_16:3:36:166433,paved,other,-0.96490106,0.69642486,-0.94591903,-0.04928974,0.0016914,0.00859149,-104.68215942,92.77894592,85.08538055,0
247,28-2-2023_16:3:36:214473,paved,other,-0.04519951,0.09287072,-3.63796138,-0.04476229,-0.00869509,0.00699357,-103.88306427,78.12963867,85.08538055,0
248,28-2-2023_16:3:36:270421,paved,other,0.33800947,-2.06267976,-2.92902565,-0.08790616,0.0003598,-0.00019708,-103.88306427,78.12963867,85.08538055,0
249,28-2-2023_16:3:36:318416,paved,other,-1.9325037,2.04723644,1.57368087,-0.09190096,0.00914836,0.02270646,-104.68215942,83.01274108,93.00030517,0
250,28-2-2023_16:3:36:366454,paved,other,-0.65833387,1.50116372,2.05269241,-0.10068953,-0.02440798,0.01738005,-104.68215942,83.01274108,93.00030517,0
251,28-2-2023_16:3:36:422402,paved,other,0.6637371,0.77306661,-4.24151611,-0.12252779,-0.0286691,0.00060188,-103.88306427,87.8958435,85.08538055,0
252,28-2-2023_16:3:36:478424,paved,other,-0.96490106,-0.29033827,0.0791645,-0.0620731,-0.04091982,0.00246612,-103.88306427,87.8958435,85.08538055,0
253,28-2-2023_16:3:36:526411,paved,other,0.45297217,0.65810394,-0.62019157,-0.08684087,-0.04731151,0.00805885,-104.68215942,87.8958435,87.0641098,0
254,28-2-2023_16:3:36:582377,paved,other,0.31884903,0.24615428,-2.34463119,-0.14303444,-0.01322253,0.00646093,-104.68215942,87.8958435,87.0641098,0
255,28-2-2023_16:3:36:630378,paved,other,0.79786024,-0.30949873,-0.51480865,-0.05781198,-0.0300007,0.01551581,-103.88306427,87.8958435,85.08538055,0
256,28-2-2023_16:3:36:678408,paved,other,0.76911964,-1.19087934,1.40123748,-0.08364504,0.00062612,-0.01244781,-103.88306427,87.8958435,85.08538055,0
257,28-2-2023_16:3:36:734404,paved,other,0.86492176,1.29997897,-2.61287689,-0.09429784,0.009681,-0.0097846,-105.4812622,78.12963867,87.0641098,0
258,28-2-2023_16:3:36:790358,paved,other,0.92240324,0.66768417,-2.16260719,-0.06473631,-0.02920174,-0.00099604,-105.4812622,78.12963867,87.0641098,0
259,28-2-2023_16:3:36:838352,paved,other,0.77869982,-2.34050655,-1.58779335,-0.09216729,-0.04278407,0.01551581,-104.68215942,78.12963867,87.0641098,0
260,28-2-2023_16:3:36:886354,paved,other,0.80744056,-1.43996524,2.59876632,-0.08604192,-0.00656453,0.01365157,-104.68215942,78.12963867,87.0641098,0
261,28-2-2023_16:3:36:942341,paved,other,0.82660093,-3.39433097,0.47195625,-0.08284607,-0.01135829,0.01471685,-103.88306427,78.12963867,87.0641098,0
262,28-2-2023_16:3:36:990343,paved,other,1.07568669,-3.66257715,-2.49791526,-0.08684087,-0.01482045,0.00299876,-103.88306427,78.12963867,87.0641098,0
263,28-2-2023_16:3:37:46339,paved,other,0.55835461,-0.33823943,-4.90255165,-0.10495065,0.01926853,-0.00259396,-103.88306427,78.12963867,83.10664367,0
264,28-2-2023_16:3:37:102312,paved,other,1.66008043,0.66768417,-1.13752365,-0.06180678,-0.00390132,0.00060188,-103.88306427,78.12963867,83.10664367,0
265,28-2-2023_16:3:37:150312,paved,other,2.27321481,2.10471796,-0.26572227,-0.02159244,-0.07101401,-0.00232764,-106.28036499,92.77894592,83.10664367,0
266,28-2-2023_16:3:37:198300,paved,other,-0.37092714,-1.24836087,-0.17950057,-0.07725335,0.00195772,-0.00259396,-106.28036499,92.77894592,83.10664367,0
267,28-2-2023_16:3:37:254293,paved,other,0.09850386,-0.54900436,0.11748696,-0.04662653,-0.0840637,0.00699357,-105.4812622,87.8958435,85.08538055,0
268,28-2-2023_16:3:37:302288,paved,other,-0.75413608,0.57188186,-1.62611389,-0.06154046,-0.01029301,0.01018941,-105.4812622,87.8958435,85.08538055,0
269,28-2-2023_16:3:37:358278,paved,other,1.3439331,0.54314126,-2.3542118,-0.07778599,-0.0286691,0.01311893,-104.68215942,83.01274108,81.12792205,0
270,28-2-2023_16:3:37:406277,paved,other,0.01228183,-1.27710151,1.13298988,-0.10122216,-0.02627222,-0.0004634,-104.68215942,83.01274108,81.12792205,0
271,28-2-2023_16:3:37:462272,paved,other,-1.34811007,-1.91897659,1.81318473,-0.09536313,0.02193173,0.0008682,-104.68215942,83.01274108,87.0641098,0
272,28-2-2023_16:3:37:510293,paved,other,-0.03561926,1.18501626,-1.47283172,-0.07325855,-0.02227742,0.00752621,-104.68215942,83.01274108,87.0641098,0
273,28-2-2023_16:3:37:566259,paved,other,1.23855066,2.56456875,-1.34828758,-0.00880907,0.02086645,0.00699357,-104.68215942,92.77894592,83.10664367,0
274,28-2-2023_16:3:37:622246,paved,other,-1.05112314,1.29039883,3.04903602,0.0039743,0.02379597,0.00193348,-104.68215942,92.77894592,83.10664367,0
275,28-2-2023_16:3:37:670274,paved,other,-0.04519951,0.03538936,-1.30996704,-0.04928974,-0.06728553,0.00752621,-106.28036499,87.8958435,87.0641098,0
276,28-2-2023_16:3:37:718239,paved,other,0.85534162,0.25573449,-1.9901638,-0.07885128,-0.01322253,0.00433037,-106.28036499,87.8958435,87.0641098,0
277,28-2-2023_16:3:37:774274,paved,other,1.59301891,0.11203113,-0.26572227,-0.10628225,-0.01455413,-0.0004634,-104.68215942,92.77894592,85.08538055,0
278,28-2-2023_16:3:37:822280,paved,other,0.26136767,-2.87699909,4.67767333,-0.07432384,-0.01508677,0.00459669,-104.68215942,92.77894592,85.08538055,0
279,28-2-2023_16:3:37:878217,paved,other,-1.81754112,2.10471796,-0.59144973,-0.04369701,-0.01988053,0.00885781,-105.4812622,87.8958435,87.0641098,0
280,28-2-2023_16:3:37:926207,paved,other,-0.10268087,-2.89615917,4.25614166,-0.08071552,0.01660533,0.00379773,-105.4812622,87.8958435,87.0641098,0
281,28-2-2023_16:3:37:982203,paved,other,0.97030429,0.69642486,-2.04764366,-0.06154046,-0.02813646,0.00433037,-103.88306427,87.8958435,85.08538055,0
282,28-2-2023_16:3:38:30194,paved,other,0.48171286,-1.01843547,-3.25475311,-0.06393735,-0.02627222,0.00646093,-103.88306427,87.8958435,85.08538055,0
283,28-2-2023_16:3:38:86221,paved,other,-2.18158984,-0.69270772,-0.06453896,-0.08550929,-0.01482045,0.01764637,-103.88306427,92.77894592,83.10664367,0
284,28-2-2023_16:3:38:134180,paved,other,0.06018296,1.31913948,1.80360412,-0.05461614,-0.04145246,0.0021998,-103.88306427,92.77894592,83.10664367,0
285,28-2-2023_16:3:38:190222,paved,other,-0.62001299,-0.47236256,1.19046974,-0.08311241,0.00941468,-0.01404572,-103.88306427,83.01274108,87.0641098,0
286,28-2-2023_16:3:38:238192,paved,other,0.83618116,-4.23739051,-0.67767333,-0.06127414,-0.01774997,0.00619461,-103.88306427,83.01274108,87.0641098,0
287,28-2-2023_16:3:38:294210,paved,other,-0.20806331,2.1909399,-1.76981735,-0.0514203,0.0307203,0.0035314,-103.88306427,87.8958435,83.10664367,0
288,28-2-2023_16:3:38:342203,paved,other,-0.90741968,-1.07591676,4.71599388,-0.07325855,-0.02680486,-0.00525716,-103.88306427,87.8958435,83.10664367,0
289,28-2-2023_16:3:38:398152,paved,other,-0.71581516,-0.86515178,-1.22374534,-0.0487571,-0.01934789,0.00725989,-104.68215942,83.01274108,85.08538055,0
290,28-2-2023_16:3:38:446161,paved,other,-0.39966778,-0.00293154,-3.94452857,-0.16274213,-0.0246743,0.01018941,-104.68215942,83.01274108,85.08538055,0
291,28-2-2023_16:3:38:502182,paved,other,0.36675014,0.84970846,0.89348411,-0.08657456,-0.04597991,0.00140084,-103.08395385,78.12963867,83.10664367,0
292,28-2-2023_16:3:38:550154,paved,other,1.06610655,1.28081846,3.06819725,-0.04130013,0.01713797,-0.00632244,-103.08395385,78.12963867,83.10664367,0
293,28-2-2023_16:3:38:606152,paved,other,0.05060274,-2.65665364,1.45871734,-0.0594099,-0.04251775,-0.0004634,-103.88306427,92.77894592,85.08538055,0
294,28-2-2023_16:3:38:654163,paved,other,-0.38050735,0.53356099,-3.30265426,-0.06899743,0.02459493,0.00033556,-103.88306427,92.77894592,85.08538055,0
295,28-2-2023_16:3:38:710110,paved,other,-0.236804,0.31321585,2.82868957,-0.06393735,0.00328932,0.00166716,-103.88306427,83.01274108,83.10664367,0
296,28-2-2023_16:3:38:758123,paved,other,0.82660093,1.88437271,0.57733726,-0.06553526,0.01554005,0.01524949,-103.88306427,83.01274108,83.10664367,0
297,28-2-2023_16:3:38:814103,paved,other,-0.95532083,0.63894348,1.13298988,-0.04369701,0.02619285,0.01951062,-103.88306427,83.01274108,81.12792205,0
298,28-2-2023_16:3:38:862096,paved,other,0.08892363,1.31913948,-4.72052669,-0.06420367,-0.05317055,-0.00019708,-103.88306427,83.01274108,81.12792205,0
299,28-2-2023_16:3:38:918083,paved,other,-0.93616046,-1.66031026,1.35333633,-0.07059535,0.00648516,-0.00738772,-103.88306427,78.12963867,89.04283905,0
300,28-2-2023_16:3:38:966085,paved,other,-0.8211977,2.45918607,2.72330665,-0.06766582,-0.0260059,6.924e-05,-103.88306427,78.12963867,89.04283905,0
301,28-2-2023_16:3:39:22070,paved,other,0.91282291,2.54540824,5.96142387,-0.07565543,0.05735231,0.00166716,-103.08395385,78.12963867,87.0641098,0
302,28-2-2023_16:3:39:70070,paved,other,-0.29428534,2.77533364,-2.05722427,-0.14143651,0.00462092,-0.00152868,-103.08395385,78.12963867,87.0641098,0
